Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
11720.00000,0.38925,1.07282,26.24286,0.22243,0.26004,-0.02084,-0.00448,-0.02091,0.26011,0.00000,0.19137,-0.03995
11740.00000,0.38997,1.07487,26.29313,0.22284,0.26053,-0.02125,-0.00454,-0.02132,0.26060,0.00000,0.19182,-0.03997
11760.00000,0.39069,1.07684,26.34115,0.22325,0.26101,-0.02165,-0.00460,-0.02173,0.26109,0.00000,0.19226,-0.03999
11780.00000,0.39136,1.07841,26.37974,0.22363,0.26150,-0.02205,-0.00467,-0.02213,0.26158,0.00000,0.19270,-0.04002
11800.00000,0.39199,1.07997,26.41782,0.22399,0.26199,-0.02246,-0.00473,-0.02254,0.26207,0.00000,0.19315,-0.04004
11820.00000,0.39260,1.08156,26.45676,0.22434,0.26248,-0.02286,-0.00479,-0.02294,0.26256,0.00000,0.19359,-0.04006
11840.00000,0.39324,1.08309,26.49414,0.22471,0.26295,-0.02317,-0.00482,-0.02325,0.26303,0.00000,0.19402,-0.04006
11860.00000,0.39393,1.08498,26.54043,0.22510,0.26333,-0.02288,-0.00462,-0.02295,0.26341,0.00000,0.19433,-0.03992
11880.00000,0.39465,1.08682,26.58543,0.22551,0.26372,-0.02259,-0.00442,-0.02266,0.26379,0.00000,0.19464,-0.03978
11900.00000,0.39536,1.08861,26.62913,0.22592,0.26411,-0.02230,-0.00422,-0.02237,0.26417,0.00000,0.19495,-0.03964
11920.00000,0.39603,1.09019,26.66768,0.22630,0.26449,-0.02201,-0.00402,-0.02207,0.26455,0.00000,0.19526,-0.03950
11940.00000,0.39665,1.09164,26.70324,0.22666,0.26488,-0.02173,-0.00382,-0.02178,0.26493,0.00000,0.19557,-0.03937
11960.00000,0.39726,1.09329,26.74374,0.22700,0.26526,-0.02144,-0.00362,-0.02149,0.26531,0.00000,0.19588,-0.03923
11980.00000,0.39788,1.09484,26.78150,0.22736,0.26565,-0.02115,-0.00342,-0.02119,0.26569,0.00000,0.19619,-0.03909
12000.00000,0.39855,1.09649,26.82201,0.22774,0.26603,-0.02086,-0.00322,-0.02090,0.26607,0.00000,0.19650,-0.03895
12020.00000,0.39926,1.09833,26.86694,0.22815,0.26642,-0.02057,-0.00302,-0.02061,0.26645,0.00000,0.19681,-0.03881
12040.00000,0.39999,1.10029,26.91494,0.22857,0.26681,-0.02029,-0.00282,-0.02031,0.26683,0.00000,0.19712,-0.03867
12060.00000,0.40069,1.10210,26.95912,0.22896,0.26729,-0.02004,-0.00279,-0.02007,0.26732,0.00000,0.19734,-0.03882
12080.00000,0.40132,1.10376,26.99961,0.22932,0.26784,-0.01982,-0.00288,-0.01985,0.26787,0.00000,0.19749,-0.03920
12100.00000,0.40192,1.10522,27.03549,0.22967,0.26840,-0.01961,-0.00296,-0.01964,0.26843,0.00000,0.19764,-0.03958
12120.00000,0.40254,1.10669,27.07133,0.23002,0.26896,-0.01939,-0.00305,-0.01942,0.26899,0.00000,0.19779,-0.03995
12140.00000,0.40320,1.10838,27.11271,0.23040,0.26951,-0.01918,-0.00314,-0.01921,0.26955,0.00000,0.19794,-0.04033
12160.00000,0.40391,1.11025,27.15858,0.23080,0.27007,-0.01896,-0.00322,-0.01900,0.27011,0.00000,0.19809,-0.04071
12180.00000,0.40465,1.11214,27.20473,0.23122,0.27063,-0.01874,-0.00331,-0.01878,0.27067,0.00000,0.19824,-0.04108
12200.00000,0.40537,1.11391,27.24796,0.23164,0.27118,-0.01853,-0.00340,-0.01857,0.27122,0.00000,0.19839,-0.04146
12220.00000,0.40604,1.11552,27.28749,0.23202,0.27174,-0.01831,-0.00348,-0.01836,0.27178,0.00000,0.19854,-0.04184
12240.00000,0.40667,1.11705,27.32492,0.23238,0.27230,-0.01810,-0.00357,-0.01814,0.27234,0.00000,0.19869,-0.04221
12260.00000,0.40729,1.11868,27.36478,0.23274,0.27285,-0.01788,-0.00366,-0.01793,0.27290,0.00000,0.19884,-0.04259
12280.00000,0.40794,1.12035,27.40560,0.23311,0.27324,-0.01854,-0.00381,-0.01859,0.27329,0.00000,0.19923,-0.04276
12300.00000,0.40865,1.12213,27.44903,0.23351,0.27359,-0.01936,-0.00397,-0.01941,0.27365,0.00000,0.19966,-0.04288
12320.00000,0.40939,1.12410,27.49735,0.23394,0.27395,-0.02018,-0.00413,-0.02024,0.27401,0.00000,0.20009,-0.04301
12340.00000,0.41010,1.12601,27.54390,0.23434,0.27430,-0.02100,-0.00429,-0.02107,0.27437,0.00000,0.20052,-0.04314
12360.00000,0.41076,1.12762,27.58342,0.23472,0.27466,-0.02183,-0.00446,-0.02190,0.27473,0.00000,0.20095,-0.04327
12380.00000,0.41137,1.12898,27.61661,0.23507,0.27501,-0.02265,-0.00462,-0.02272,0.27509,0.00000,0.20138,-0.04340
12400.00000,0.41197,1.13033,27.64962,0.23541,0.27537,-0.02347,-0.00478,-0.02355,0.27545,0.00000,0.20181,-0.04353
12420.00000,0.41259,1.13212,27.69358,0.23576,0.27572,-0.02429,-0.00494,-0.02438,0.27580,0.00000,0.20224,-0.04365
12440.00000,0.41326,1.13394,27.73799,0.23615,0.27608,-0.02511,-0.00511,-0.02520,0.27616,0.00000,0.20267,-0.04378
12460.00000,0.41396,1.13561,27.77878,0.23655,0.27643,-0.02594,-0.00527,-0.02603,0.27652,0.00000,0.20310,-0.04391
12480.00000,0.41468,1.13722,27.81824,0.23696,0.27680,-0.02660,-0.00540,-0.02669,0.27689,0.00000,0.20352,-0.04400
12500.00000,0.41537,1.13902,27.86222,0.23735,0.27724,-0.02595,-0.00530,-0.02604,0.27734,0.00000,0.20384,-0.04374
12520.00000,0.41601,1.14069,27.90307,0.23772,0.27769,-0.02530,-0.00520,-0.02539,0.27778,0.00000,0.20416,-0.04348
12540.00000,0.41663,1.14212,27.93812,0.23807,0.27814,-0.02465,-0.00510,-0.02474,0.27823,0.00000,0.20449,-0.04323
12560.00000,0.41726,1.14381,27.97940,0.23843,0.27859,-0.02401,-0.00500,-0.02409,0.27867,0.00000,0.20481,-0.04297
12580.00000,0.41793,1.14552,28.02136,0.23882,0.27904,-0.02336,-0.00490,-0.02344,0.27912,0.00000,0.20513,-0.04271
12600.00000,0.41866,1.14743,28.06789,0.23923,0.27948,-0.02271,-0.00480,-0.02279,0.27956,0.00000,0.20545,-0.04246
12620.00000,0.41939,1.14920,28.11119,0.23965,0.27993,-0.02206,-0.00470,-0.02214,0.28001,0.00000,0.20578,-0.04220
12640.00000,0.42009,1.15079,28.15008,0.24005,0.28038,-0.02141,-0.00460,-0.02148,0.28045,0.00000,0.20610,-0.04195
12660.00000,0.42073,1.15237,28.18871,0.24041,0.28083,-0.02077,-0.00450,-0.02083,0.28090,0.00000,0.20642,-0.04169
12680.00000,0.42134,1.15393,28.22697,0.24077,0.28128,-0.02012,-0.00440,-0.02018,0.28134,0.00000,0.20675,-0.04143
12700.00000,0.42197,1.15564,28.26872,0.24112,0.28173,-0.02004,-0.00438,-0.02011,0.28179,0.00000,0.20699,-0.04153
12720.00000,0.42264,1.15735,28.31057,0.24151,0.28218,-0.02059,-0.00443,-0.02065,0.28225,0.00000,0.20714,-0.04201
12740.00000,0.42334,1.15912,28.35388,0.24191,0.28264,-0.02113,-0.00449,-0.02120,0.28271,0.00000,0.20729,-0.04248
12760.00000,0.42407,1.16104,28.40100,0.24232,0.28310,-0.02168,-0.00454,-0.02175,0.28316,0.00000,0.20743,-0.04296
12780.00000,0.42477,1.16276,28.44287,0.24272,0.28355,-0.02223,-0.00459,-0.02229,0.28362,0.00000,0.20758,-0.04344
12800.00000,0.42542,1.16446,28.48465,0.24310,0.28401,-0.02277,-0.00465,-0.02284,0.28408,0.00000,0.20773,-0.04391
12820.00000,0.42603,1.16596,28.52113,0.24345,0.28447,-0.02332,-0.00470,-0.02339,0.28454,0.00000,0.20788,-0.04439
12840.00000,0.42664,1.16749,28.55856,0.24379,0.28492,-0.02386,-0.00475,-0.02394,0.28500,0.00000,0.20803,-0.04487
12860.00000,0.42729,1.16897,28.59489,0.24416,0.28538,-0.02441,-0.00481,-0.02448,0.28545,0.00000,0.20818,-0.04534
12880.00000,0.42799,1.17070,28.63714,0.24456,0.28583,-0.02495,-0.00486,-0.02503,0.28591,0.00000,0.20833,-0.04582
12900.00000,0.42873,1.17263,28.68443,0.24499,0.28629,-0.02550,-0.00491,-0.02558,0.28637,0.00000,0.20848,-0.04630
12920.00000,0.42945,1.17425,28.72401,0.24540,0.28674,-0.02542,-0.00489,-0.02550,0.28682,0.00000,0.20888,-0.04616
12940.00000,0.43012,1.17594,28.76540,0.24578,0.28720,-0.02519,-0.00484,-0.02527,0.28727,0.00000,0.20933,-0.04589
12960.00000,0.43075,1.17758,28.80554,0.24614,0.28765,-0.02497,-0.00479,-0.02504,0.28772,0.00000,0.20978,-0.04561
12980.00000,0.43136,1.17915,28.84380,0.24649,0.28810,-0.02474,-0.00474,-0.02481,0.28817,0.00000,0.21023,-0.04534
13000.00000,0.43200,1.18061,28.87971,0.24686,0.28855,-0.02451,-0.00469,-0.02459,0.28862,0.00000,0.21068,-0.04506
13020.00000,0.43268,1.18238,28.92290,0.24724,0.28900,-0.02429,-0.00464,-0.02436,0.28907,0.00000,0.21113,-0.04478
13040.00000,0.43339,1.18420,28.96743,0.24765,0.28945,-0.02406,-0.00459,-0.02413,0.28952,0.00000,0.21157,-0.04451
13060.00000,0.43411,1.18605,29.01277,0.24806,0.28991,-0.02384,-0.00454,-0.02390,0.28997,0.00000,0.21202,-0.04423
13080.00000,0.43479,1.18766,29.05212,0.24845,0.29036,-0.02361,-0.00449,-0.02367,0.29042,0.00000,0.21247,-0.04395
13100.00000,0.43542,1.18920,29.08970,0.24881,0.29081,-0.02338,-0.00444,-0.02345,0.29087,0.00000,0.21292,-0.04368
13120.00000,0.43603,1.19073,29.12706,0.24916,0.29126,-0.02316,-0.00439,-0.02322,0.29132,0.00000,0.21337,-0.04340
13140.00000,0.43666,1.19218,29.16266,0.24952,0.29171,-0.02293,-0.00434,-0.02299,0.29178,0.00000,0.21382,-0.04313
13160.00000,0.43734,1.19383,29.20300,0.24991,0.29217,-0.02271,-0.00430,-0.02276,0.29223,0.00000,0.21427,-0.04285
13180.00000,0.43806,1.19560,29.24641,0.25032,0.29262,-0.02248,-0.00425,-0.02254,0.29268,0.00000,0.21472,-0.04257
13200.00000,0.43880,1.19733,29.28863,0.25074,0.29307,-0.02225,-0.00420,-0.02231,0.29313,0.00000,0.21517,-0.04230
13220.00000,0.43949,1.19931,29.33696,0.25114,0.29352,-0.02203,-0.00415,-0.02208,0.29358,0.00000,0.21562,-0.04202
13240.00000,0.44012,1.20106,29.37978,0.25150,0.29397,-0.02180,-0.00410,-0.02185,0.29403,0.00000,0.21607,-0.04175
13260.00000,0.44072,1.20250,29.41516,0.25184,0.29443,-0.02157,-0.00405,-0.02163,0.29448,0.00000,0.21652,-0.04147
13280.00000,0.44134,1.20393,29.45001,0.25220,0.29488,-0.02135,-0.00400,-0.02140,0.29493,0.00000,0.21697,-0.04119
13300.00000,0.44200,1.20562,29.49148,0.25257,0.29533,-0.02112,-0.00395,-0.02117,0.29538,0.00000,0.21742,-0.04092
13320.00000,0.44269,1.20734,29.53347,0.25296,0.29578,-0.02090,-0.00390,-0.02094,0.29583,0.00000,0.21787,-0.04064
13340.00000,0.44339,1.20904,29.57498,0.25336,0.29624,-0.02128,-0.00396,-0.02133,0.29629,0.00000,0.21804,-0.04107
13360.00000,0.44406,1.21065,29.61439,0.25375,0.29669,-0.02177,-0.00405,-0.02182,0.29675,0.00000,0.21817,-0.04161
13380.00000,0.44471,1.21210,29.64986,0.25412,0.29715,-0.02226,-0.00413,-0.02231,0.29720,0.00000,0.21829,-0.04215
13400.00000,0.44532,1.21362,29.68712,0.25447,0.29761,-0.02274,-0.00421,-0.02280,0.29766,0.00000,0.21842,-0.04270
13420.00000,0.44593,1.21520,29.72572,0.25482,0.29806,-0.02323,-0.00429,-0.02329,0.29812,0.00000,0.21854,-0.04324
13440.00000,0.44657,1.21686,29.76630,0.25518,0.29852,-0.02372,-0.00437,-0.02378,0.29858,0.00000,0.21867,-0.04379
13460.00000,0.44727,1.21875,29.81258,0.25558,0.29898,-0.02421,-0.00445,-0.02427,0.29904,0.00000,0.21879,-0.04433
13480.00000,0.44801,1.22058,29.85730,0.25600,0.29943,-0.02469,-0.00453,-0.02476,0.29950,0.00000,0.21892,-0.04488
13500.00000,0.44873,1.22231,29.89967,0.25641,0.29989,-0.02518,-0.00461,-0.02525,0.29995,0.00000,0.21904,-0.04542
13520.00000,0.44939,1.22393,29.93926,0.25679,0.30035,-0.02567,-0.00470,-0.02574,0.30041,0.00000,0.21917,-0.04596
13540.00000,0.45001,1.22534,29.97378,0.25715,0.30079,-0.02587,-0.00476,-0.02594,0.30086,0.00000,0.21942,-0.04626
13560.00000,0.45061,1.22684,30.01043,0.25749,0.30119,-0.02537,-0.00478,-0.02544,0.30126,0.00000,0.21999,-0.04594
13580.00000,0.45123,1.22825,30.04500,0.25785,0.30159,-0.02487,-0.00481,-0.02494,0.30167,0.00000,0.22055,-0.04561
13600.00000,0.45190,1.22996,30.08678,0.25823,0.30200,-0.02437,-0.00483,-0.02444,0.30207,0.00000,0.22112,-0.04529
13620.00000,0.45262,1.23192,30.13483,0.25864,0.30240,-0.02387,-0.00485,-0.02394,0.30247,0.00000,0.22169,-0.04496
13640.00000,0.45334,1.23357,30.17501,0.25905,0.30281,-0.02336,-0.00488,-0.02344,0.30288,0.00000,0.22226,-0.04464
13660.00000,0.45404,1.23532,30.21787,0.25945,0.30321,-0.02286,-0.00490,-0.02294,0.30328,0.00000,0.22282,-0.04431
13680.00000,0.45468,1.23689,30.25622,0.25981,0.30361,-0.02236,-0.00492,-0.02243,0.30369,0.00000,0.22339,-0.04399
13700.00000,0.45529,1.23833,30.29159,0.26016,0.30402,-0.02186,-0.00495,-0.02193,0.30409,0.00000,0.22396,-0.04367
13720.00000,0.45590,1.23980,30.32741,0.26051,0.30442,-0.02136,-0.00497,-0.02143,0.30450,0.00000,0.22452,-0.04334
13740.00000,0.45656,1.24163,30.37227,0.26089,0.30483,-0.02085,-0.00499,-0.02093,0.30490,0.00000,0.22509,-0.04302
13760.00000,0.45726,1.24338,30.41498,0.26129,0.30524,-0.02090,-0.00498,-0.02097,0.30531,0.00000,0.22535,-0.04308
13780.00000,0.45799,1.24511,30.45739,0.26171,0.30566,-0.02138,-0.00493,-0.02146,0.30573,0.00000,0.22537,-0.04344
13800.00000,0.45870,1.24682,30.49925,0.26211,0.30607,-0.02187,-0.00488,-0.02194,0.30615,0.00000,0.22538,-0.04381
13820.00000,0.45934,1.24853,30.54104,0.26248,0.30649,-0.02235,-0.00484,-0.02242,0.30656,0.00000,0.22539,-0.04417
13840.00000,0.45994,1.24989,30.57429,0.26282,0.30691,-0.02283,-0.00479,-0.02290,0.30698,0.00000,0.22541,-0.04454
13860.00000,0.46054,1.25115,30.60524,0.26317,0.30733,-0.02332,-0.00474,-0.02339,0.30740,0.00000,0.22542,-0.04491
13880.00000,0.46118,1.25279,30.64515,0.26353,0.30775,-0.02380,-0.00470,-0.02387,0.30781,0.00000,0.22543,-0.04527
13900.00000,0.46187,1.25454,30.68811,0.26392,0.30817,-0.02428,-0.00465,-0.02435,0.30823,0.00000,0.22545,-0.04564
13920.00000,0.46260,1.25636,30.73255,0.26434,0.30858,-0.02477,-0.00460,-0.02483,0.30865,0.00000,0.22546,-0.04601
13940.00000,0.46332,1.25807,30.77439,0.26475,0.30900,-0.02525,-0.00456,-0.02531,0.30906,0.00000,0.22547,-0.04637
13960.00000,0.46400,1.25989,30.81884,0.26514,0.30942,-0.02574,-0.00451,-0.02580,0.30948,0.00000,0.22549,-0.04674
13980.00000,0.46465,1.26159,30.86040,0.26551,0.30986,-0.02578,-0.00456,-0.02585,0.30992,0.00000,0.22604,-0.04671
14000.00000,0.46528,1.26297,30.89425,0.26587,0.31029,-0.02579,-0.00462,-0.02586,0.31036,0.00000,0.22664,-0.04664
14020.00000,0.46594,1.26446,30.93074,0.26625,0.31073,-0.02581,-0.00468,-0.02587,0.31080,0.00000,0.22724,-0.04657
14040.00000,0.46664,1.26625,30.97458,0.26665,0.31117,-0.02582,-0.00474,-0.02589,0.31124,0.00000,0.22784,-0.04650
14060.00000,0.46737,1.26811,31.02006,0.26707,0.31161,-0.02583,-0.00480,-0.02590,0.31168,0.00000,0.22844,-0.04644
14080.00000,0.46808,1.26994,31.06482,0.26747,0.31205,-0.02584,-0.00486,-0.02591,0.31212,0.00000,0.22904,-0.04637
14100.00000,0.46874,1.27155,31.10407,0.26785,0.31248,-0.02585,-0.00492,-0.02593,0.31255,0.00000,0.22963,-0.04630
14120.00000,0.46935,1.27313,31.14270,0.26820,0.31292,-0.02587,-0.00498,-0.02594,0.31299,0.00000,0.23023,-0.04624
14140.00000,0.46995,1.27447,31.17564,0.26854,0.31336,-0.02588,-0.00504,-0.02595,0.31343,0.00000,0.23083,-0.04617
14160.00000,0.47059,1.27599,31.21282,0.26891,0.31380,-0.02589,-0.00510,-0.02597,0.31387,0.00000,0.23143,-0.04610
14180.00000,0.47127,1.27768,31.25416,0.26930,0.31424,-0.02588,-0.00514,-0.02595,0.31432,0.00000,0.23198,-0.04606
14200.00000,0.47199,1.27942,31.29668,0.26970,0.31470,-0.02577,-0.00505,-0.02584,0.31478,0.00000,0.23230,-0.04611
14220.00000,0.47271,1.28106,31.33672,0.27012,0.31516,-0.02565,-0.00496,-0.02573,0.31524,0.00000,0.23263,-0.04617
14240.00000,0.47340,1.28280,31.37927,0.27051,0.31563,-0.02554,-0.00488,-0.02561,0.31570,0.00000,0.23295,-0.04622
14260.00000,0.47403,1.28446,31.42000,0.27087,0.31609,-0.02543,-0.00479,-0.02550,0.31616,0.00000,0.23328,-0.04627
14280.00000,0.47464,1.28603,31.45829,0.27122,0.31655,-0.02532,-0.00471,-0.02539,0.31662,0.00000,0.23360,-0.04633
14300.00000,0.47526,1.28761,31.49695,0.27158,0.31701,-0.02521,-0.00462,-0.02527,0.31707,0.00000,0.23393,-0.04638
14320.00000,0.47593,1.28913,31.53423,0.27196,0.31747,-0.02510,-0.00453,-0.02516,0.31753,0.00000,0.23425,-0.04644
14340.00000,0.47665,1.29093,31.57832,0.27237,0.31794,-0.02499,-0.00445,-0.02505,0.31799,0.00000,0.23458,-0.04649
14360.00000,0.47739,1.29276,31.62294,0.27279,0.31840,-0.02488,-0.00436,-0.02493,0.31845,0.00000,0.23490,-0.04655
14380.00000,0.47810,1.29432,31.66119,0.27320,0.31886,-0.02477,-0.00427,-0.02482,0.31891,0.00000,0.23523,-0.04660
14400.00000,0.47875,1.29572,31.69543,0.27357,0.31932,-0.02465,-0.00423,-0.02470,0.31937,0.00000,0.23537,-0.04691
14420.00000,0.47937,1.29742,31.73700,0.27393,0.31977,-0.02452,-0.00422,-0.02457,0.31982,0.00000,0.23533,-0.04747
14440.00000,0.48000,1.29897,31.77477,0.27428,0.32022,-0.02439,-0.00422,-0.02444,0.32027,0.00000,0.23530,-0.04802
14460.00000,0.48065,1.30043,31.81050,0.27466,0.32067,-0.02426,-0.00421,-0.02431,0.32072,0.00000,0.23526,-0.04857
14480.00000,0.48135,1.30218,31.85340,0.27506,0.32112,-0.02413,-0.00420,-0.02419,0.32117,0.00000,0.23523,-0.04913
14500.00000,0.48208,1.30412,31.90082,0.27547,0.32157,-0.02401,-0.00420,-0.02406,0.32162,0.00000,0.23519,-0.04968
14520.00000,0.48279,1.30589,31.94421,0.27588,0.32202,-0.02388,-0.00419,-0.02393,0.32207,0.00000,0.23516,-0.05023
14540.00000,0.48345,1.30728,31.97828,0.27626,0.32247,-0.02375,-0.00418,-0.02380,0.32252,0.00000,0.23512,-0.05079
14560.00000,0.48406,1.30873,32.01371,0.27660,0.32292,-0.02362,-0.00417,-0.02367,0.32297,0.00000,0.23509,-0.05134
14580.00000,0.48466,1.31034,32.05293,0.27695,0.32337,-0.02350,-0.00417,-0.02355,0.32342,0.00000,0.23505,-0.05189
14600.00000,0.48529,1.31174,32.08727,0.27731,0.32383,-0.02337,-0.00416,-0.02342,0.32388,0.00000,0.23502,-0.05245
14620.00000,0.48597,1.31334,32.12638,0.27770,0.32425,-0.02359,-0.00428,-0.02365,0.32431,0.00000,0.23551,-0.05238
14640.00000,0.48669,1.31518,32.17150,0.27811,0.32468,-0.02391,-0.00443,-0.02397,0.32473,0.00000,0.23614,-0.05216
14660.00000,0.48742,1.31690,32.21351,0.27852,0.32510,-0.02423,-0.00459,-0.02429,0.32516,0.00000,0.23676,-0.05193
14680.00000,0.48810,1.31852,32.25313,0.27891,0.32552,-0.02455,-0.00474,-0.02461,0.32559,0.00000,0.23739,-0.05170
14700.00000,0.48873,1.32005,32.29045,0.27928,0.32594,-0.02487,-0.00490,-0.02494,0.32601,0.00000,0.23802,-0.05148
14720.00000,0.48935,1.32152,32.32639,0.27963,0.32637,-0.02518,-0.00505,-0.02526,0.32644,0.00000,0.23865,-0.05125
14740.00000,0.48999,1.32299,32.36241,0.27999,0.32679,-0.02550,-0.00521,-0.02558,0.32687,0.00000,0.23928,-0.05102
14760.00000,0.49068,1.32462,32.40228,0.28039,0.32721,-0.02582,-0.00536,-0.02590,0.32730,0.00000,0.23991,-0.05080
14780.00000,0.49139,1.32635,32.44472,0.28079,0.32764,-0.02614,-0.00551,-0.02623,0.32772,0.00000,0.24054,-0.05057
14800.00000,0.49211,1.32834,32.49330,0.28120,0.32806,-0.02646,-0.00567,-0.02655,0.32815,0.00000,0.24117,-0.05034
14820.00000,0.49278,1.32986,32.53061,0.28159,0.32849,-0.02674,-0.00579,-0.02684,0.32858,0.00000,0.24170,-0.05021
14840.00000,0.49341,1.33124,32.56430,0.28195,0.32897,-0.02685,-0.00576,-0.02694,0.32906,0.00000,0.24170,-0.05056
14860.00000,0.49403,1.33285,32.60369,0.28230,0.32945,-0.02696,-0.00572,-0.02705,0.32954,0.00000,0.24170,-0.05090
14880.00000,0.49466,1.33464,32.64750,0.28266,0.32992,-0.02706,-0.00569,-0.02715,0.33001,0.00000,0.24170,-0.05125
14900.00000,0.49534,1.33627,32.68734,0.28305,0.33040,-0.02717,-0.00566,-0.02726,0.33049,0.00000,0.24170,-0.05160
14920.00000,0.49608,1.33784,32.72569,0.28347,0.33088,-0.02728,-0.00563,-0.02736,0.33097,0.00000,0.24170,-0.05195
14940.00000,0.49682,1.33953,32.76710,0.28390,0.33136,-0.02738,-0.00559,-0.02747,0.33144,0.00000,0.24170,-0.05229
14960.00000,0.49751,1.34118,32.80731,0.28429,0.33184,-0.02749,-0.00556,-0.02758,0.33192,0.00000,0.24170,-0.05264
14980.00000,0.49813,1.34253,32.84048,0.28465,0.33231,-0.02760,-0.00553,-0.02768,0.33240,0.00000,0.24170,-0.05299
15000.00000,0.49873,1.34397,32.87561,0.28499,0.33279,-0.02770,-0.00549,-0.02779,0.33287,0.00000,0.24170,-0.05334
15020.00000,0.49934,1.34553,32.91390,0.28534,0.33327,-0.02781,-0.00546,-0.02789,0.33335,0.00000,0.24170,-0.05368
15040.00000,0.49999,1.34711,32.95256,0.28571,0.33370,-0.02772,-0.00542,-0.02780,0.33378,0.00000,0.24195,-0.05381
15060.00000,0.50068,1.34873,32.99213,0.28610,0.33408,-0.02743,-0.00537,-0.02751,0.33416,0.00000,0.24247,-0.05371
15080.00000,0.50139,1.35040,33.03302,0.28650,0.33446,-0.02714,-0.00533,-0.02722,0.33454,0.00000,0.24298,-0.05360
15100.00000,0.50208,1.35199,33.07189,0.28690,0.33484,-0.02685,-0.00528,-0.02692,0.33491,0.00000,0.24349,-0.05349
15120.00000,0.50273,1.35360,33.11134,0.28727,0.33521,-0.02655,-0.00524,-0.02663,0.33529,0.00000,0.24401,-0.05339
15140.00000,0.50334,1.35519,33.15006,0.28762,0.33559,-0.02626,-0.00519,-0.02634,0.33567,0.00000,0.24452,-0.05328
15160.00000,0.50395,1.35662,33.18509,0.28797,0.33597,-0.02597,-0.00515,-0.02604,0.33605,0.00000,0.24504,-0.05318
15180.00000,0.50458,1.35798,33.21839,0.28833,0.33635,-0.02568,-0.00510,-0.02575,0.33642,0.00000,0.24555,-0.05307
15200.00000,0.50526,1.35959,33.25772,0.28872,0.33673,-0.02539,-0.00506,-0.02546,0.33680,0.00000,0.24606,-0.05297
15220.00000,0.50599,1.36131,33.29979,0.28914,0.33711,-0.02509,-0.00501,-0.02516,0.33718,0.00000,0.24658,-0.05286
15240.00000,0.50672,1.36323,33.34686,0.28955,0.33749,-0.02480,-0.00497,-0.02487,0.33756,0.00000,0.24709,-0.05276
15260.00000,0.50740,1.36479,33.38498,0.28994,0.33793,-0.02478,-0.00499,-0.02485,0.33800,0.00000,0.24744,-0.05273
15280.00000,0.50802,1.36641,33.42448,0.29030,0.33838,-0.02480,-0.00502,-0.02487,0.33845,0.00000,0.24775,-0.05272
15300.00000,0.50862,1.36795,33.46231,0.29064,0.33884,-0.02481,-0.00506,-0.02489,0.33891,0.00000,0.24807,-0.05270
15320.00000,0.50924,1.36924,33.49377,0.29099,0.33929,-0.02483,-0.00509,-0.02491,0.33936,0.00000,0.24839,-0.05269
15340.00000,0.50989,1.37075,33.53080,0.29137,0.33974,-0.02485,-0.00513,-0.02492,0.33981,0.00000,0.24871,-0.05268
15360.00000,0.51059,1.37247,33.57276,0.29177,0.34019,-0.02487,-0.00516,-0.02494,0.34027,0.00000,0.24902,-0.05267
15380.00000,0.51131,1.37423,33.61598,0.29218,0.34065,-0.02489,-0.00520,-0.02496,0.34072,0.00000,0.24934,-0.05265
15400.00000,0.51200,1.37599,33.65893,0.29257,0.34110,-0.02491,-0.00523,-0.02498,0.34118,0.00000,0.24966,-0.05264
15420.00000,0.51264,1.37728,33.69051,0.29294,0.34155,-0.02493,-0.00527,-0.02500,0.34163,0.00000,0.24998,-0.05263
15440.00000,0.51326,1.37871,33.72535,0.29329,0.34201,-0.02495,-0.00530,-0.02502,0.34208,0.00000,0.25029,-0.05262
15460.00000,0.51388,1.38032,33.76492,0.29364,0.34246,-0.02497,-0.00534,-0.02504,0.34254,0.00000,0.25061,-0.05260
15480.00000,0.51453,1.38196,33.80507,0.29402,0.34291,-0.02498,-0.00537,-0.02506,0.34299,0.00000,0.25093,-0.05259
15500.00000,0.51523,1.38365,33.84617,0.29442,0.34337,-0.02500,-0.00540,-0.02508,0.34345,0.00000,0.25124,-0.05258
15520.00000,0.51596,1.38554,33.89252,0.29484,0.34382,-0.02502,-0.00544,-0.02510,0.34390,0.00000,0.25156,-0.05257
15540.00000,0.51667,1.38731,33.93575,0.29524,0.34427,-0.02504,-0.00547,-0.02512,0.34435,0.00000,0.25188,-0.05255
15560.00000,0.51732,1.38861,33.96753,0.29561,0.34473,-0.02506,-0.00551,-0.02514,0.34481,0.00000,0.25220,-0.05254
15580.00000,0.51793,1.38991,33.99944,0.29596,0.34518,-0.02508,-0.00554,-0.02516,0.34526,0.00000,0.25251,-0.05253
15600.00000,0.51855,1.39150,34.03824,0.29631,0.34563,-0.02510,-0.00558,-0.02518,0.34572,0.00000,0.25283,-0.05252
15620.00000,0.51920,1.39298,34.07460,0.29668,0.34608,-0.02512,-0.00561,-0.02520,0.34617,0.00000,0.25315,-0.05250
