Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
12100.00000,0.40178,1.05108,26.41063,0.22959,0.29100,0.02066,-0.00442,0.02058,0.29107,0.00000,0.19476,-0.00131
12120.00000,0.40239,1.05224,26.43962,0.22993,0.29140,0.02047,-0.00432,0.02040,0.29147,0.00000,0.19497,-0.00144
12140.00000,0.40301,1.05347,26.47069,0.23029,0.29181,0.02028,-0.00422,0.02021,0.29188,0.00000,0.19518,-0.00157
12160.00000,0.40367,1.05506,26.51068,0.23067,0.29221,0.02009,-0.00411,0.02003,0.29228,0.00000,0.19539,-0.00170
12180.00000,0.40439,1.05646,26.54565,0.23108,0.29262,0.01991,-0.00401,0.01985,0.29268,0.00000,0.19560,-0.00183
12200.00000,0.40510,1.05792,26.58242,0.23149,0.29302,0.01972,-0.00390,0.01966,0.29308,0.00000,0.19581,-0.00196
12220.00000,0.40577,1.05951,26.62251,0.23187,0.29343,0.01953,-0.00380,0.01948,0.29348,0.00000,0.19603,-0.00209
12240.00000,0.40641,1.06129,26.66707,0.23223,0.29383,0.01934,-0.00370,0.01929,0.29388,0.00000,0.19624,-0.00222
12260.00000,0.40702,1.06268,26.70212,0.23258,0.29424,0.01916,-0.00359,0.01911,0.29429,0.00000,0.19645,-0.00235
12280.00000,0.40764,1.06383,26.73099,0.23294,0.29464,0.01897,-0.00349,0.01892,0.29469,0.00000,0.19666,-0.00248
12300.00000,0.40831,1.06509,26.76268,0.23332,0.29505,0.01878,-0.00338,0.01874,0.29509,0.00000,0.19687,-0.00261
12320.00000,0.40902,1.06699,26.81027,0.23373,0.29541,0.01832,-0.00355,0.01827,0.29546,0.00000,0.19723,-0.00249
12340.00000,0.40976,1.06867,26.85258,0.23415,0.29574,0.01758,-0.00399,0.01751,0.29581,0.00000,0.19772,-0.00212
12360.00000,0.41045,1.07001,26.88632,0.23455,0.29607,0.01684,-0.00443,0.01675,0.29615,0.00000,0.19822,-0.00175
12380.00000,0.41109,1.07149,26.92344,0.23491,0.29639,0.01609,-0.00488,0.01599,0.29649,0.00000,0.19871,-0.00137
12400.00000,0.41170,1.07312,26.96444,0.23526,0.29672,0.01535,-0.00532,0.01524,0.29684,0.00000,0.19921,-0.00100
12420.00000,0.41232,1.07430,26.99413,0.23561,0.29704,0.01461,-0.00576,0.01448,0.29718,0.00000,0.19970,-0.00063
12440.00000,0.41299,1.07544,27.02258,0.23599,0.29737,0.01387,-0.00620,0.01372,0.29752,0.00000,0.20020,-0.00026
12460.00000,0.41370,1.07716,27.06578,0.23640,0.29770,0.01313,-0.00664,0.01296,0.29787,0.00000,0.20069,0.00011
12480.00000,0.41444,1.07906,27.11362,0.23682,0.29802,0.01239,-0.00709,0.01220,0.29821,0.00000,0.20119,0.00048
12500.00000,0.41514,1.08065,27.15347,0.23723,0.29835,0.01165,-0.00753,0.01144,0.29855,0.00000,0.20168,0.00085
12520.00000,0.41580,1.08193,27.18577,0.23760,0.29868,0.01090,-0.00797,0.01068,0.29890,0.00000,0.20218,0.00122
12540.00000,0.41642,1.08321,27.21794,0.23796,0.29917,0.01154,-0.00773,0.01133,0.29938,0.00000,0.20229,0.00099
12560.00000,0.41705,1.08461,27.25306,0.23831,0.29968,0.01239,-0.00739,0.01220,0.29988,0.00000,0.20234,0.00066
12580.00000,0.41771,1.08605,27.28919,0.23869,0.30020,0.01325,-0.00704,0.01306,0.30038,0.00000,0.20240,0.00033
12600.00000,0.41842,1.08748,27.32528,0.23909,0.30072,0.01410,-0.00670,0.01393,0.30088,0.00000,0.20245,-0.00000
12620.00000,0.41916,1.08912,27.36648,0.23952,0.30123,0.01495,-0.00635,0.01480,0.30139,0.00000,0.20250,-0.00034
12640.00000,0.41987,1.09080,27.40865,0.23993,0.30175,0.01580,-0.00601,0.01567,0.30189,0.00000,0.20255,-0.00067
12660.00000,0.42053,1.09231,27.44660,0.24030,0.30227,0.01666,-0.00566,0.01653,0.30239,0.00000,0.20261,-0.00100
12680.00000,0.42114,1.09357,27.47817,0.24065,0.30279,0.01751,-0.00532,0.01740,0.30289,0.00000,0.20266,-0.00133
12700.00000,0.42174,1.09479,27.50893,0.24099,0.30330,0.01836,-0.00497,0.01827,0.30340,0.00000,0.20271,-0.00166
12720.00000,0.42237,1.09621,27.54450,0.24136,0.30382,0.01921,-0.00463,0.01913,0.30390,0.00000,0.20276,-0.00199
12740.00000,0.42305,1.09774,27.58311,0.24174,0.30431,0.01993,-0.00436,0.01987,0.30438,0.00000,0.20288,-0.00223
12760.00000,0.42376,1.09930,27.62209,0.24215,0.30463,0.01979,-0.00458,0.01972,0.30471,0.00000,0.20345,-0.00192
12780.00000,0.42448,1.10097,27.66418,0.24256,0.30496,0.01966,-0.00480,0.01957,0.30504,0.00000,0.20401,-0.00161
12800.00000,0.42516,1.10255,27.70383,0.24295,0.30528,0.01952,-0.00502,0.01943,0.30537,0.00000,0.20457,-0.00130
12820.00000,0.42580,1.10401,27.74063,0.24331,0.30560,0.01938,-0.00525,0.01928,0.30571,0.00000,0.20514,-0.00099
12840.00000,0.42641,1.10524,27.77149,0.24366,0.30593,0.01924,-0.00547,0.01914,0.30604,0.00000,0.20570,-0.00068
12860.00000,0.42703,1.10642,27.80120,0.24402,0.30625,0.01911,-0.00569,0.01899,0.30637,0.00000,0.20626,-0.00037
12880.00000,0.42769,1.10776,27.83466,0.24439,0.30658,0.01897,-0.00591,0.01884,0.30670,0.00000,0.20682,-0.00006
12900.00000,0.42840,1.10942,27.87641,0.24480,0.30690,0.01883,-0.00613,0.01870,0.30703,0.00000,0.20739,0.00025
12920.00000,0.42913,1.11114,27.91960,0.24522,0.30722,0.01869,-0.00636,0.01855,0.30736,0.00000,0.20795,0.00056
12940.00000,0.42984,1.11255,27.95525,0.24562,0.30755,0.01856,-0.00658,0.01841,0.30770,0.00000,0.20851,0.00087
12960.00000,0.43048,1.11393,27.98989,0.24599,0.30803,0.01838,-0.00655,0.01823,0.30817,0.00000,0.20888,0.00098
12980.00000,0.43111,1.11519,28.02157,0.24635,0.30863,0.01818,-0.00633,0.01804,0.30877,0.00000,0.20911,0.00093
13000.00000,0.43174,1.11662,28.05736,0.24671,0.30923,0.01798,-0.00611,0.01785,0.30936,0.00000,0.20933,0.00089
13020.00000,0.43240,1.11820,28.09701,0.24709,0.30983,0.01778,-0.00588,0.01766,0.30995,0.00000,0.20955,0.00084
13040.00000,0.43310,1.11968,28.13439,0.24749,0.31043,0.01758,-0.00566,0.01747,0.31055,0.00000,0.20977,0.00080
13060.00000,0.43383,1.12136,28.17658,0.24790,0.31103,0.01738,-0.00544,0.01728,0.31114,0.00000,0.21000,0.00075
13080.00000,0.43454,1.12297,28.21701,0.24831,0.31163,0.01718,-0.00521,0.01709,0.31173,0.00000,0.21022,0.00071
13100.00000,0.43519,1.12436,28.25193,0.24868,0.31224,0.01698,-0.00499,0.01690,0.31232,0.00000,0.21044,0.00067
13120.00000,0.43582,1.12551,28.28075,0.24904,0.31284,0.01678,-0.00477,0.01670,0.31292,0.00000,0.21067,0.00062
13140.00000,0.43644,1.12687,28.31487,0.24939,0.31344,0.01658,-0.00455,0.01651,0.31351,0.00000,0.21089,0.00058
13160.00000,0.43709,1.12814,28.34683,0.24977,0.31404,0.01638,-0.00432,0.01632,0.31410,0.00000,0.21111,0.00053
13180.00000,0.43779,1.12971,28.38634,0.25017,0.31434,0.01660,-0.00443,0.01653,0.31441,0.00000,0.21148,0.00051
13200.00000,0.43852,1.13136,28.42767,0.25059,0.31458,0.01689,-0.00461,0.01682,0.31466,0.00000,0.21188,0.00050
13220.00000,0.43923,1.13294,28.46754,0.25099,0.31483,0.01719,-0.00478,0.01711,0.31491,0.00000,0.21228,0.00049
13240.00000,0.43989,1.13449,28.50634,0.25136,0.31507,0.01748,-0.00496,0.01740,0.31515,0.00000,0.21268,0.00048
13260.00000,0.44050,1.13579,28.53920,0.25171,0.31531,0.01778,-0.00513,0.01769,0.31540,0.00000,0.21309,0.00047
13280.00000,0.44110,1.13691,28.56723,0.25206,0.31555,0.01807,-0.00531,0.01797,0.31565,0.00000,0.21349,0.00045
13300.00000,0.44174,1.13839,28.60444,0.25242,0.31579,0.01837,-0.00548,0.01826,0.31590,0.00000,0.21389,0.00044
13320.00000,0.44243,1.13977,28.63899,0.25282,0.31604,0.01866,-0.00566,0.01855,0.31615,0.00000,0.21429,0.00043
13340.00000,0.44315,1.14132,28.67802,0.25323,0.31628,0.01896,-0.00584,0.01884,0.31639,0.00000,0.21469,0.00042
13360.00000,0.44389,1.14287,28.71706,0.25365,0.31652,0.01925,-0.00601,0.01913,0.31664,0.00000,0.21509,0.00040
13380.00000,0.44458,1.14443,28.75611,0.25404,0.31679,0.01956,-0.00616,0.01944,0.31692,0.00000,0.21548,0.00039
13400.00000,0.44521,1.14568,28.78755,0.25441,0.31729,0.02002,-0.00603,0.01990,0.31742,0.00000,0.21578,0.00033
13420.00000,0.44582,1.14685,28.81697,0.25476,0.31780,0.02047,-0.00591,0.02035,0.31792,0.00000,0.21607,0.00028
13440.00000,0.44646,1.14839,28.85562,0.25512,0.31830,0.02093,-0.00579,0.02081,0.31842,0.00000,0.21637,0.00022
13460.00000,0.44714,1.14993,28.89441,0.25551,0.31881,0.02138,-0.00566,0.02127,0.31892,0.00000,0.21666,0.00017
13480.00000,0.44786,1.15146,28.93290,0.25592,0.31931,0.02184,-0.00554,0.02173,0.31942,0.00000,0.21696,0.00011
13500.00000,0.44859,1.15308,28.97363,0.25634,0.31981,0.02229,-0.00542,0.02219,0.31992,0.00000,0.21725,0.00006
13520.00000,0.44927,1.15467,29.01345,0.25673,0.32032,0.02275,-0.00530,0.02265,0.32042,0.00000,0.21755,0.00000
13540.00000,0.44989,1.15603,29.04758,0.25708,0.32082,0.02320,-0.00517,0.02311,0.32092,0.00000,0.21784,-0.00005
13560.00000,0.45049,1.15703,29.07281,0.25742,0.32133,0.02366,-0.00505,0.02356,0.32142,0.00000,0.21814,-0.00011
13580.00000,0.45110,1.15838,29.10681,0.25777,0.32183,0.02411,-0.00493,0.02402,0.32192,0.00000,0.21843,-0.00016
13600.00000,0.45175,1.15997,29.14672,0.25814,0.32234,0.02457,-0.00480,0.02448,0.32242,0.00000,0.21873,-0.00022
13620.00000,0.45244,1.16118,29.17697,0.25854,0.32284,0.02502,-0.00468,0.02494,0.32292,0.00000,0.21902,-0.00027
13640.00000,0.45315,1.16249,29.21008,0.25894,0.32335,0.02547,-0.00456,0.02540,0.32342,0.00000,0.21932,-0.00033
13660.00000,0.45383,1.16410,29.25035,0.25933,0.32385,0.02593,-0.00443,0.02586,0.32392,0.00000,0.21961,-0.00038
13680.00000,0.45448,1.16556,29.28715,0.25970,0.32435,0.02638,-0.00431,0.02632,0.32442,0.00000,0.21991,-0.00044
13700.00000,0.45509,1.16682,29.31883,0.26005,0.32486,0.02684,-0.00419,0.02678,0.32492,0.00000,0.22020,-0.00049
13720.00000,0.45570,1.16796,29.34740,0.26040,0.32536,0.02729,-0.00407,0.02723,0.32542,0.00000,0.22050,-0.00055
13740.00000,0.45634,1.16943,29.38433,0.26077,0.32587,0.02775,-0.00394,0.02769,0.32592,0.00000,0.22079,-0.00060
13760.00000,0.45703,1.17082,29.41922,0.26116,0.32637,0.02820,-0.00382,0.02815,0.32642,0.00000,0.22109,-0.00066
13780.00000,0.45776,1.17219,29.45375,0.26158,0.32688,0.02866,-0.00370,0.02861,0.32692,0.00000,0.22138,-0.00071
13800.00000,0.45848,1.17378,29.49365,0.26199,0.32721,0.02836,-0.00375,0.02831,0.32726,0.00000,0.22162,-0.00064
13820.00000,0.45915,1.17530,29.53198,0.26237,0.32747,0.02776,-0.00387,0.02771,0.32753,0.00000,0.22184,-0.00053
13840.00000,0.45978,1.17656,29.56349,0.26273,0.32774,0.02716,-0.00399,0.02710,0.32779,0.00000,0.22206,-0.00042
13860.00000,0.46039,1.17791,29.59756,0.26308,0.32800,0.02656,-0.00412,0.02650,0.32806,0.00000,0.22228,-0.00030
13880.00000,0.46103,1.17919,29.62968,0.26345,0.32827,0.02596,-0.00424,0.02590,0.32833,0.00000,0.22250,-0.00019
13900.00000,0.46172,1.18048,29.66190,0.26384,0.32853,0.02536,-0.00436,0.02529,0.32860,0.00000,0.22272,-0.00007
13920.00000,0.46244,1.18203,29.70084,0.26425,0.32880,0.02476,-0.00449,0.02469,0.32887,0.00000,0.22294,0.00004
13940.00000,0.46315,1.18370,29.74283,0.26466,0.32906,0.02416,-0.00461,0.02409,0.32914,0.00000,0.22316,0.00016
13960.00000,0.46381,1.18524,29.78169,0.26504,0.32933,0.02356,-0.00473,0.02348,0.32940,0.00000,0.22338,0.00027
13980.00000,0.46443,1.18629,29.80794,0.26539,0.32959,0.02296,-0.00486,0.02288,0.32967,0.00000,0.22360,0.00039
14000.00000,0.46503,1.18748,29.83784,0.26573,0.32990,0.02252,-0.00492,0.02244,0.32998,0.00000,0.22383,0.00046
14020.00000,0.46564,1.18897,29.87544,0.26608,0.33036,0.02280,-0.00472,0.02273,0.33043,0.00000,0.22410,0.00037
14040.00000,0.46629,1.19008,29.90321,0.26645,0.33082,0.02308,-0.00451,0.02302,0.33089,0.00000,0.22437,0.00027
14060.00000,0.46700,1.19108,29.92841,0.26686,0.33129,0.02337,-0.00431,0.02330,0.33135,0.00000,0.22465,0.00017
14080.00000,0.46775,1.19285,29.97278,0.26728,0.33175,0.02365,-0.00411,0.02359,0.33181,0.00000,0.22492,0.00008
14100.00000,0.46847,1.19431,30.00954,0.26770,0.33222,0.02393,-0.00390,0.02388,0.33227,0.00000,0.22519,-0.00002
14120.00000,0.46912,1.19548,30.03889,0.26807,0.33268,0.02421,-0.00370,0.02416,0.33273,0.00000,0.22547,-0.00011
14140.00000,0.46973,1.19679,30.07185,0.26842,0.33314,0.02449,-0.00350,0.02445,0.33319,0.00000,0.22574,-0.00021
14160.00000,0.47035,1.19798,30.10163,0.26877,0.33361,0.02478,-0.00330,0.02474,0.33364,0.00000,0.22601,-0.00031
14180.00000,0.47099,1.19936,30.13632,0.26914,0.33407,0.02506,-0.00309,0.02503,0.33410,0.00000,0.22629,-0.00040
14200.00000,0.47169,1.20094,30.17621,0.26954,0.33453,0.02534,-0.00289,0.02531,0.33456,0.00000,0.22656,-0.00050
14220.00000,0.47241,1.20221,30.20805,0.26995,0.33498,0.02528,-0.00286,0.02526,0.33501,0.00000,0.22686,-0.00045
14240.00000,0.47313,1.20377,30.24717,0.27036,0.33541,0.02482,-0.00302,0.02479,0.33544,0.00000,0.22720,-0.00023
14260.00000,0.47379,1.20533,30.28635,0.27074,0.33583,0.02436,-0.00318,0.02433,0.33587,0.00000,0.22755,-0.00000
14280.00000,0.47442,1.20650,30.31590,0.27110,0.33626,0.02390,-0.00335,0.02386,0.33629,0.00000,0.22789,0.00022
14300.00000,0.47504,1.20748,30.34053,0.27145,0.33668,0.02344,-0.00351,0.02340,0.33672,0.00000,0.22823,0.00044
14320.00000,0.47569,1.20885,30.37480,0.27182,0.33711,0.02298,-0.00368,0.02293,0.33715,0.00000,0.22857,0.00067
14340.00000,0.47639,1.21032,30.41192,0.27222,0.33753,0.02252,-0.00384,0.02247,0.33758,0.00000,0.22891,0.00089
14360.00000,0.47713,1.21193,30.45238,0.27265,0.33796,0.02206,-0.00401,0.02200,0.33801,0.00000,0.22925,0.00111
14380.00000,0.47785,1.21344,30.49026,0.27306,0.33838,0.02160,-0.00417,0.02154,0.33844,0.00000,0.22960,0.00134
14400.00000,0.47853,1.21486,30.52579,0.27344,0.33881,0.02114,-0.00434,0.02108,0.33887,0.00000,0.22994,0.00156
14420.00000,0.47915,1.21606,30.55606,0.27380,0.33923,0.02067,-0.00450,0.02061,0.33930,0.00000,0.23028,0.00178
14440.00000,0.47975,1.21755,30.59357,0.27414,0.33966,0.02113,-0.00437,0.02106,0.33973,0.00000,0.23065,0.00174
14460.00000,0.48038,1.21873,30.62318,0.27450,0.34010,0.02170,-0.00419,0.02164,0.34015,0.00000,0.23103,0.00167
14480.00000,0.48104,1.21988,30.65203,0.27488,0.34053,0.02227,-0.00401,0.02221,0.34058,0.00000,0.23140,0.00160
14500.00000,0.48175,1.22145,30.69151,0.27529,0.34096,0.02284,-0.00383,0.02279,0.34101,0.00000,0.23178,0.00152
14520.00000,0.48246,1.22289,30.72771,0.27569,0.34140,0.02341,-0.00365,0.02336,0.34144,0.00000,0.23216,0.00145
14540.00000,0.48315,1.22433,30.76375,0.27608,0.34183,0.02398,-0.00347,0.02393,0.34187,0.00000,0.23253,0.00138
14560.00000,0.48379,1.22565,30.79705,0.27645,0.34226,0.02455,-0.00330,0.02451,0.34230,0.00000,0.23291,0.00130
14580.00000,0.48441,1.22682,30.82632,0.27680,0.34270,0.02512,-0.00312,0.02508,0.34273,0.00000,0.23329,0.00123
14600.00000,0.48505,1.22794,30.85450,0.27717,0.34313,0.02569,-0.00294,0.02566,0.34316,0.00000,0.23366,0.00116
14620.00000,0.48573,1.22940,30.89127,0.27756,0.34356,0.02626,-0.00276,0.02623,0.34359,0.00000,0.23404,0.00109
14640.00000,0.48645,1.23105,30.93270,0.27797,0.34398,0.02655,-0.00266,0.02653,0.34400,0.00000,0.23441,0.00106
14660.00000,0.48719,1.23263,30.97230,0.27839,0.34432,0.02537,-0.00297,0.02534,0.34435,0.00000,0.23477,0.00127
14680.00000,0.48788,1.23417,31.01108,0.27879,0.34465,0.02418,-0.00329,0.02414,0.34469,0.00000,0.23513,0.00148
14700.00000,0.48851,1.23523,31.03778,0.27915,0.34499,0.02299,-0.00360,0.02295,0.34503,0.00000,0.23549,0.00169
14720.00000,0.48912,1.23649,31.06938,0.27950,0.34532,0.02180,-0.00392,0.02175,0.34538,0.00000,0.23585,0.00190
14740.00000,0.48973,1.23783,31.10296,0.27985,0.34566,0.02062,-0.00423,0.02055,0.34572,0.00000,0.23620,0.00211
14760.00000,0.49038,1.23907,31.13431,0.28022,0.34599,0.01943,-0.00455,0.01936,0.34607,0.00000,0.23656,0.00232
14780.00000,0.49108,1.24014,31.16099,0.28062,0.34633,0.01824,-0.00486,0.01816,0.34641,0.00000,0.23692,0.00253
14800.00000,0.49180,1.24182,31.20328,0.28103,0.34667,0.01706,-0.00518,0.01697,0.34675,0.00000,0.23728,0.00274
14820.00000,0.49252,1.24323,31.23879,0.28144,0.34700,0.01587,-0.00549,0.01577,0.34710,0.00000,0.23764,0.00295
14840.00000,0.49320,1.24467,31.27493,0.28183,0.34734,0.01468,-0.00581,0.01458,0.34744,0.00000,0.23799,0.00316
14860.00000,0.49383,1.24589,31.30561,0.28219,0.34773,0.01478,-0.00584,0.01467,0.34783,0.00000,0.23823,0.00314
14880.00000,0.49445,1.24700,31.33340,0.28254,0.34817,0.01603,-0.00561,0.01594,0.34826,0.00000,0.23836,0.00289
14900.00000,0.49509,1.24846,31.37024,0.28291,0.34861,0.01729,-0.00539,0.01720,0.34870,0.00000,0.23848,0.00265
14920.00000,0.49578,1.24997,31.40805,0.28330,0.34905,0.01854,-0.00516,0.01846,0.34913,0.00000,0.23861,0.00241
14940.00000,0.49650,1.25123,31.43966,0.28372,0.34949,0.01980,-0.00494,0.01972,0.34956,0.00000,0.23873,0.00217
14960.00000,0.49722,1.25285,31.48055,0.28413,0.34993,0.02105,-0.00471,0.02098,0.35000,0.00000,0.23886,0.00192
14980.00000,0.49789,1.25409,31.51164,0.28451,0.35036,0.02231,-0.00449,0.02224,0.35043,0.00000,0.23898,0.00168
15000.00000,0.49851,1.25523,31.54035,0.28486,0.35080,0.02356,-0.00426,0.02350,0.35086,0.00000,0.23911,0.00144
15020.00000,0.49911,1.25638,31.56911,0.28521,0.35124,0.02482,-0.00404,0.02476,0.35130,0.00000,0.23923,0.00119
15040.00000,0.49973,1.25760,31.59979,0.28556,0.35168,0.02607,-0.00381,0.02603,0.35173,0.00000,0.23936,0.00095
15060.00000,0.50040,1.25897,31.63416,0.28595,0.35212,0.02733,-0.00359,0.02729,0.35216,0.00000,0.23949,0.00071
15080.00000,0.50112,1.26030,31.66763,0.28635,0.35249,0.02686,-0.00363,0.02682,0.35253,0.00000,0.23992,0.00088
15100.00000,0.50185,1.26115,31.68910,0.28677,0.35284,0.02594,-0.00375,0.02590,0.35288,0.00000,0.24043,0.00115
15120.00000,0.50255,1.26208,31.71230,0.28717,0.35319,0.02503,-0.00387,0.02498,0.35323,0.00000,0.24094,0.00142
15140.00000,0.50320,1.26316,31.73946,0.28754,0.35354,0.02411,-0.00399,0.02406,0.35359,0.00000,0.24145,0.00170
15160.00000,0.50382,1.26420,31.76568,0.28790,0.35389,0.02320,-0.00410,0.02314,0.35394,0.00000,0.24196,0.00197
15180.00000,0.50446,1.26551,31.79865,0.28826,0.35423,0.02228,-0.00422,0.02223,0.35429,0.00000,0.24247,0.00225
15200.00000,0.50514,1.26685,31.83236,0.28865,0.35458,0.02137,-0.00434,0.02131,0.35464,0.00000,0.24298,0.00252
15220.00000,0.50586,1.26823,31.86680,0.28906,0.35493,0.02045,-0.00446,0.02039,0.35499,0.00000,0.24349,0.00280
15240.00000,0.50658,1.26957,31.90069,0.28947,0.35528,0.01954,-0.00458,0.01947,0.35534,0.00000,0.24400,0.00307
15260.00000,0.50726,1.27103,31.93733,0.28986,0.35563,0.01862,-0.00469,0.01856,0.35570,0.00000,0.24451,0.00334
15280.00000,0.50789,1.27221,31.96693,0.29022,0.35600,0.01804,-0.00478,0.01797,0.35607,0.00000,0.24497,0.00355
15300.00000,0.50849,1.27330,31.99419,0.29057,0.35643,0.01866,-0.00477,0.01859,0.35650,0.00000,0.24529,0.00351
15320.00000,0.50911,1.27446,32.02343,0.29092,0.35687,0.01927,-0.00476,0.01920,0.35694,0.00000,0.24560,0.00347
15340.00000,0.50977,1.27571,32.05490,0.29130,0.35731,0.01988,-0.00474,0.01982,0.35737,0.00000,0.24591,0.00344
15360.00000,0.51047,1.27725,32.09356,0.29170,0.35774,0.02050,-0.00473,0.02043,0.35781,0.00000,0.24623,0.00340
15380.00000,0.51118,1.27865,32.12882,0.29210,0.35818,0.02111,-0.00472,0.02105,0.35825,0.00000,0.24654,0.00336
15400.00000,0.51186,1.28000,32.16276,0.29249,0.35862,0.02173,-0.00470,0.02166,0.35868,0.00000,0.24686,0.00332
15420.00000,0.51251,1.28112,32.19092,0.29286,0.35905,0.02234,-0.00469,0.02228,0.35912,0.00000,0.24717,0.00329
15440.00000,0.51311,1.28222,32.21835,0.29321,0.35949,0.02296,-0.00468,0.02289,0.35955,0.00000,0.24748,0.00325
15460.00000,0.51371,1.28332,32.24597,0.29355,0.35993,0.02357,-0.00466,0.02351,0.35999,0.00000,0.24780,0.00321
15480.00000,0.51433,1.28449,32.27546,0.29390,0.36036,0.02418,-0.00465,0.02412,0.36043,0.00000,0.24811,0.00317
15500.00000,0.51501,1.28593,32.31169,0.29429,0.36077,0.02399,-0.00464,0.02393,0.36083,0.00000,0.24836,0.00317
15520.00000,0.51573,1.28731,32.34641,0.29470,0.36113,0.02295,-0.00464,0.02289,0.36120,0.00000,0.24855,0.00321
15540.00000,0.51646,1.28878,32.38331,0.29512,0.36150,0.02192,-0.00463,0.02186,0.36156,0.00000,0.24873,0.00324
15560.00000,0.51715,1.28997,32.41324,0.29552,0.36187,0.02088,-0.00462,0.02082,0.36193,0.00000,0.24891,0.00328
15580.00000,0.51779,1.29107,32.44077,0.29588,0.36223,0.01985,-0.00462,0.01978,0.36230,0.00000,0.24909,0.00331
15600.00000,0.51841,1.29226,32.47070,0.29623,0.36260,0.01881,-0.00461,0.01875,0.36266,0.00000,0.24928,0.00335
15620.00000,0.51903,1.29368,32.50636,0.29659,0.36297,0.01778,-0.00461,0.01771,0.36303,0.00000,0.24946,0.00338
15640.00000,0.51970,1.29491,32.53727,0.29697,0.36333,0.01674,-0.00460,0.01668,0.36340,0.00000,0.24964,0.00342
15660.00000,0.52042,1.29635,32.57360,0.29738,0.36370,0.01570,-0.00460,0.01564,0.36376,0.00000,0.24983,0.00345
15680.00000,0.52114,1.29771,32.60772,0.29779,0.36407,0.01467,-0.00459,0.01461,0.36413,0.00000,0.25001,0.00349
15700.00000,0.52182,1.29883,32.63590,0.29818,0.36444,0.01363,-0.00459,0.01357,0.36450,0.00000,0.25019,0.00353
15720.00000,0.52245,1.30004,32.66616,0.29854,0.36483,0.01369,-0.00464,0.01362,0.36489,0.00000,0.25063,0.00357
15740.00000,0.52304,1.30107,32.69219,0.29888,0.36522,0.01392,-0.00470,0.01385,0.36529,0.00000,0.25111,0.00362
15760.00000,0.52364,1.30217,32.71978,0.29923,0.36562,0.01415,-0.00475,0.01408,0.36569,0.00000,0.25158,0.00367
15780.00000,0.52428,1.30336,32.74962,0.29959,0.36602,0.01438,-0.00481,0.01431,0.36608,0.00000,0.25206,0.00373
15800.00000,0.52498,1.30470,32.78337,0.29999,0.36642,0.01461,-0.00487,0.01454,0.36648,0.00000,0.25254,0.00378
15820.00000,0.52571,1.30609,32.81813,0.30041,0.36681,0.01484,-0.00493,0.01477,0.36688,0.00000,0.25301,0.00383
15840.00000,0.52643,1.30749,32.85337,0.30082,0.36721,0.01507,-0.00499,0.01500,0.36728,0.00000,0.25349,0.00388
15860.00000,0.52710,1.30867,32.88303,0.30120,0.36761,0.01530,-0.00505,0.01523,0.36768,0.00000,0.25397,0.00393
15880.00000,0.52773,1.30964,32.90748,0.30156,0.36800,0.01553,-0.00511,0.01546,0.36808,0.00000,0.25444,0.00398
15900.00000,0.52834,1.31092,32.93951,0.30191,0.36840,0.01576,-0.00517,0.01569,0.36848,0.00000,0.25492,0.00403
15920.00000,0.52899,1.31212,32.96966,0.30228,0.36880,0.01599,-0.00523,0.01591,0.36887,0.00000,0.25540,0.00408
15940.00000,0.52969,1.31338,33.00144,0.30268,0.36919,0.01622,-0.00529,0.01614,0.36927,0.00000,0.25587,0.00413
15960.00000,0.53041,1.31483,33.03794,0.30309,0.36959,0.01645,-0.00535,0.01637,0.36967,0.00000,0.25635,0.00418
15980.00000,0.53112,1.31619,33.07201,0.30350,0.36999,0.01669,-0.00541,0.01660,0.37007,0.00000,0.25683,0.00423
16000.00000,0.53179,1.31752,33.10546,0.30388,0.37038,0.01692,-0.00547,0.01683,0.37047,0.00000,0.25730,0.00428
16020.00000,0.53242,1.31855,33.13140,0.30424,0.37078,0.01715,-0.00553,0.01706,0.37087,0.00000,0.25778,0.00433
16040.00000,0.53305,1.31955,33.15633,0.30460,0.37118,0.01738,-0.00559,0.01729,0.37126,0.00000,0.25826,0.00438
16060.00000,0.53371,1.32076,33.18674,0.30497,0.37157,0.01761,-0.00565,0.01752,0.37166,0.00000,0.25873,0.00443
16080.00000,0.53441,1.32213,33.22121,0.30538,0.37197,0.01784,-0.00570,0.01775,0.37206,0.00000,0.25921,0.00448
16100.00000,0.53515,1.32369,33.26038,0.30580,0.37237,0.01807,-0.00576,0.01798,0.37246,0.00000,0.25969,0.00453
16120.00000,0.53588,1.32490,33.29095,0.30622,0.37272,0.01834,-0.00573,0.01825,0.37281,0.00000,0.26000,0.00443
16140.00000,0.53655,1.32602,33.31899,0.30660,0.37300,0.01868,-0.00554,0.01859,0.37309,0.00000,0.26005,0.00408
16160.00000,0.53716,1.32739,33.35353,0.30695,0.37328,0.01902,-0.00535,0.01894,0.37336,0.00000,0.26010,0.00372
