Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
27040.00000,0.90000,1.76525,44.63635,0.51429,0.57926,-0.00112,-0.00072,-0.00112,0.57927,0.00000,0.35247,-0.03252
27060.00000,0.90072,1.76628,44.66227,0.51470,0.57962,-0.00151,-0.00087,-0.00152,0.57962,0.00000,0.35277,-0.03246
27080.00000,0.90145,1.76731,44.68836,0.51511,0.57997,-0.00191,-0.00102,-0.00192,0.57998,0.00000,0.35307,-0.03240
27100.00000,0.90214,1.76813,44.70902,0.51551,0.58033,-0.00231,-0.00117,-0.00232,0.58034,0.00000,0.35338,-0.03235
27120.00000,0.90277,1.76868,44.72292,0.51587,0.58069,-0.00271,-0.00132,-0.00272,0.58069,0.00000,0.35368,-0.03229
27140.00000,0.90338,1.76929,44.73855,0.51622,0.58104,-0.00311,-0.00147,-0.00312,0.58105,0.00000,0.35398,-0.03223
27160.00000,0.90401,1.76996,44.75530,0.51658,0.58140,-0.00351,-0.00162,-0.00352,0.58141,0.00000,0.35428,-0.03217
27180.00000,0.90468,1.76993,44.75476,0.51696,0.58176,-0.00391,-0.00177,-0.00392,0.58176,0.00000,0.35458,-0.03211
27200.00000,0.90539,1.77014,44.75986,0.51736,0.58211,-0.00431,-0.00192,-0.00432,0.58212,0.00000,0.35489,-0.03205
27220.00000,0.90611,1.77075,44.77539,0.51778,0.58247,-0.00471,-0.00207,-0.00472,0.58248,0.00000,0.35519,-0.03200
27240.00000,0.90682,1.77160,44.79690,0.51818,0.58282,-0.00511,-0.00222,-0.00511,0.58283,0.00000,0.35549,-0.03194
27260.00000,0.90747,1.77228,44.81400,0.51856,0.58327,-0.00481,-0.00215,-0.00482,0.58327,0.00000,0.35565,-0.03204
27280.00000,0.90809,1.77291,44.82992,0.51891,0.58376,-0.00408,-0.00194,-0.00409,0.58377,0.00000,0.35571,-0.03224
27300.00000,0.90872,1.77362,44.84794,0.51927,0.58426,-0.00334,-0.00173,-0.00335,0.58427,0.00000,0.35577,-0.03243
27320.00000,0.90937,1.77444,44.86868,0.51964,0.58476,-0.00261,-0.00152,-0.00261,0.58477,0.00000,0.35584,-0.03263
27340.00000,0.91008,1.77522,44.88832,0.52005,0.58526,-0.00187,-0.00131,-0.00188,0.58526,0.00000,0.35590,-0.03283
27360.00000,0.91082,1.77595,44.90684,0.52047,0.58576,-0.00114,-0.00110,-0.00114,0.58576,0.00000,0.35596,-0.03303
27380.00000,0.91154,1.77676,44.92727,0.52088,0.58625,-0.00040,-0.00089,-0.00041,0.58626,0.00000,0.35602,-0.03323
27400.00000,0.91219,1.77744,44.94450,0.52125,0.58675,0.00033,-0.00068,0.00033,0.58676,0.00000,0.35609,-0.03343
27420.00000,0.91279,1.77814,44.96222,0.52159,0.58725,0.00107,-0.00047,0.00107,0.58725,0.00000,0.35615,-0.03363
27440.00000,0.91339,1.77842,44.96924,0.52194,0.58775,0.00180,-0.00026,0.00180,0.58775,0.00000,0.35621,-0.03383
27460.00000,0.91402,1.77865,44.97512,0.52230,0.58825,0.00254,-0.00005,0.00254,0.58825,0.00000,0.35628,-0.03403
27480.00000,0.91469,1.77895,44.98285,0.52268,0.58861,0.00210,-0.00019,0.00210,0.58861,0.00000,0.35658,-0.03386
27500.00000,0.91539,1.77970,45.00175,0.52308,0.58895,0.00150,-0.00037,0.00150,0.58895,0.00000,0.35692,-0.03364
27520.00000,0.91609,1.78045,45.02070,0.52348,0.58929,0.00090,-0.00055,0.00090,0.58929,0.00000,0.35725,-0.03342
27540.00000,0.91676,1.78113,45.03793,0.52386,0.58963,0.00030,-0.00073,0.00030,0.58964,0.00000,0.35759,-0.03321
27560.00000,0.91738,1.78170,45.05220,0.52422,0.58998,-0.00030,-0.00092,-0.00030,0.58998,0.00000,0.35793,-0.03299
27580.00000,0.91798,1.78242,45.07046,0.52456,0.59032,-0.00089,-0.00110,-0.00090,0.59032,0.00000,0.35827,-0.03277
27600.00000,0.91859,1.78315,45.08895,0.52491,0.59066,-0.00149,-0.00128,-0.00150,0.59067,0.00000,0.35860,-0.03255
27620.00000,0.91924,1.78386,45.10692,0.52528,0.59100,-0.00209,-0.00146,-0.00210,0.59101,0.00000,0.35894,-0.03234
27640.00000,0.91995,1.78450,45.12314,0.52568,0.59135,-0.00269,-0.00165,-0.00270,0.59135,0.00000,0.35928,-0.03212
27660.00000,0.92067,1.78518,45.14030,0.52610,0.59169,-0.00329,-0.00183,-0.00330,0.59169,0.00000,0.35962,-0.03190
27680.00000,0.92137,1.78610,45.16352,0.52650,0.59205,-0.00368,-0.00188,-0.00368,0.59206,0.00000,0.35983,-0.03179
27700.00000,0.92203,1.78651,45.17397,0.52687,0.59246,-0.00359,-0.00164,-0.00359,0.59247,0.00000,0.35976,-0.03190
27720.00000,0.92265,1.78487,45.13252,0.52723,0.59287,-0.00350,-0.00140,-0.00350,0.59288,0.00000,0.35969,-0.03201
27740.00000,0.92327,1.78342,45.09566,0.52758,0.59328,-0.00341,-0.00116,-0.00341,0.59328,0.00000,0.35962,-0.03212
27760.00000,0.92392,1.78321,45.09051,0.52795,0.59369,-0.00332,-0.00091,-0.00332,0.59369,0.00000,0.35954,-0.03223
27780.00000,0.92462,1.78366,45.10176,0.52835,0.59410,-0.00323,-0.00067,-0.00323,0.59410,0.00000,0.35947,-0.03234
27800.00000,0.92534,1.78438,45.11995,0.52877,0.59451,-0.00314,-0.00043,-0.00314,0.59451,0.00000,0.35940,-0.03246
27820.00000,0.92604,1.78530,45.14318,0.52917,0.59492,-0.00305,-0.00019,-0.00305,0.59492,0.00000,0.35933,-0.03257
27840.00000,0.92669,1.78582,45.15641,0.52954,0.59533,-0.00296,0.00005,-0.00296,0.59533,0.00000,0.35926,-0.03268
27860.00000,0.92731,1.78314,45.08874,0.52989,0.59574,-0.00286,0.00029,-0.00287,0.59574,0.00000,0.35919,-0.03279
27880.00000,0.92792,1.77806,44.96017,0.53024,0.59615,-0.00277,0.00054,-0.00278,0.59615,0.00000,0.35912,-0.03290
27900.00000,0.92856,1.77638,44.91774,0.53060,0.59652,-0.00289,0.00037,-0.00289,0.59652,0.00000,0.35936,-0.03275
27920.00000,0.92924,1.77663,44.92415,0.53100,0.59688,-0.00311,0.00001,-0.00311,0.59688,0.00000,0.35974,-0.03246
27940.00000,0.92997,1.77777,44.95279,0.53141,0.59724,-0.00332,-0.00036,-0.00333,0.59724,0.00000,0.36012,-0.03218
27960.00000,0.93070,1.77898,44.98349,0.53183,0.59760,-0.00354,-0.00072,-0.00355,0.59761,0.00000,0.36050,-0.03190
27980.00000,0.93137,1.77980,45.00414,0.53221,0.59796,-0.00376,-0.00108,-0.00376,0.59797,0.00000,0.36088,-0.03161
28000.00000,0.93199,1.78049,45.02155,0.53257,0.59832,-0.00397,-0.00144,-0.00398,0.59833,0.00000,0.36126,-0.03133
28020.00000,0.93260,1.78129,45.04180,0.53291,0.59868,-0.00419,-0.00180,-0.00420,0.59869,0.00000,0.36164,-0.03105
28040.00000,0.93323,1.78170,45.05222,0.53327,0.59904,-0.00441,-0.00216,-0.00442,0.59905,0.00000,0.36202,-0.03076
28060.00000,0.93390,1.78262,45.07555,0.53366,0.59939,-0.00462,-0.00253,-0.00464,0.59941,0.00000,0.36240,-0.03048
28080.00000,0.93463,1.78352,45.09827,0.53407,0.59975,-0.00484,-0.00289,-0.00485,0.59977,0.00000,0.36278,-0.03020
28100.00000,0.93536,1.78436,45.11961,0.53449,0.60012,-0.00498,-0.00321,-0.00500,0.60013,0.00000,0.36315,-0.02995
28120.00000,0.93607,1.78524,45.14178,0.53490,0.60056,-0.00382,-0.00273,-0.00383,0.60058,0.00000,0.36323,-0.03051
28140.00000,0.93672,1.78594,45.15960,0.53527,0.60100,-0.00265,-0.00226,-0.00267,0.60102,0.00000,0.36331,-0.03106
28160.00000,0.93734,1.78644,45.17224,0.53562,0.60145,-0.00149,-0.00179,-0.00150,0.60146,0.00000,0.36339,-0.03161
28180.00000,0.93797,1.78688,45.18318,0.53598,0.60189,-0.00032,-0.00131,-0.00033,0.60190,0.00000,0.36347,-0.03216
28200.00000,0.93865,1.78741,45.19667,0.53637,0.60233,0.00084,-0.00084,0.00083,0.60234,0.00000,0.36355,-0.03271
28220.00000,0.93937,1.78846,45.22320,0.53678,0.60277,0.00201,-0.00037,0.00200,0.60278,0.00000,0.36363,-0.03326
28240.00000,0.94010,1.78951,45.24977,0.53720,0.60322,0.00318,0.00011,0.00317,0.60323,0.00000,0.36371,-0.03381
28260.00000,0.94080,1.79016,45.26617,0.53760,0.60366,0.00434,0.00058,0.00433,0.60367,0.00000,0.36379,-0.03436
28280.00000,0.94143,1.79111,45.29022,0.53796,0.60410,0.00551,0.00105,0.00550,0.60411,0.00000,0.36387,-0.03491
28300.00000,0.94202,1.79183,45.30838,0.53830,0.60455,0.00667,0.00153,0.00667,0.60455,0.00000,0.36395,-0.03546
28320.00000,0.94263,1.79253,45.32608,0.53864,0.60497,0.00730,0.00182,0.00730,0.60497,0.00000,0.36408,-0.03583
28340.00000,0.94327,1.79331,45.34582,0.53901,0.60534,0.00679,0.00172,0.00679,0.60534,0.00000,0.36432,-0.03582
28360.00000,0.94395,1.79424,45.36944,0.53940,0.60571,0.00628,0.00163,0.00627,0.60571,0.00000,0.36456,-0.03580
28380.00000,0.94466,1.79519,45.39337,0.53981,0.60608,0.00577,0.00153,0.00576,0.60609,0.00000,0.36480,-0.03579
28400.00000,0.94537,1.79607,45.41571,0.54021,0.60645,0.00526,0.00144,0.00525,0.60646,0.00000,0.36504,-0.03578
28420.00000,0.94604,1.79691,45.43681,0.54059,0.60683,0.00474,0.00134,0.00474,0.60683,0.00000,0.36528,-0.03577
28440.00000,0.94667,1.79768,45.45633,0.54095,0.60720,0.00423,0.00125,0.00423,0.60720,0.00000,0.36552,-0.03576
28460.00000,0.94729,1.79849,45.47692,0.54131,0.60757,0.00372,0.00115,0.00372,0.60757,0.00000,0.36576,-0.03575
28480.00000,0.94794,1.79942,45.50029,0.54168,0.60794,0.00321,0.00105,0.00321,0.60795,0.00000,0.36600,-0.03574
28500.00000,0.94863,1.80023,45.52071,0.54208,0.60832,0.00270,0.00096,0.00270,0.60832,0.00000,0.36624,-0.03573
28520.00000,0.94936,1.80133,45.54852,0.54249,0.60869,0.00219,0.00086,0.00219,0.60869,0.00000,0.36648,-0.03572
28540.00000,0.95009,1.80244,45.57680,0.54291,0.60953,0.00244,0.00092,0.00244,0.60953,0.00000,0.36672,-0.03572
28560.00000,0.95076,1.80317,45.59516,0.54329,0.61053,0.00296,0.00102,0.00295,0.61053,0.00000,0.36695,-0.03572
28580.00000,0.95139,1.80391,45.61393,0.54365,0.61153,0.00347,0.00113,0.00347,0.61153,0.00000,0.36719,-0.03572
28600.00000,0.95201,1.80468,45.63327,0.54401,0.61253,0.00399,0.00123,0.00398,0.61253,0.00000,0.36743,-0.03573
28620.00000,0.95266,1.80554,45.65520,0.54438,0.61353,0.00450,0.00134,0.00450,0.61353,0.00000,0.36766,-0.03573
28640.00000,0.95335,1.80627,45.67345,0.54477,0.61453,0.00502,0.00144,0.00501,0.61453,0.00000,0.36790,-0.03573
28660.00000,0.95406,1.80706,45.69344,0.54518,0.61553,0.00553,0.00155,0.00553,0.61553,0.00000,0.36813,-0.03574
28680.00000,0.95478,1.80809,45.71965,0.54559,0.61653,0.00605,0.00165,0.00604,0.61653,0.00000,0.36837,-0.03574
28700.00000,0.95546,1.80394,45.61455,0.54598,0.61753,0.00656,0.00176,0.00656,0.61753,0.00000,0.36861,-0.03574
28720.00000,0.95610,1.79209,45.31503,0.54634,0.61853,0.00708,0.00186,0.00707,0.61853,0.00000,0.36884,-0.03575
28740.00000,0.95671,1.78661,45.17642,0.54669,0.61952,0.00760,0.00197,0.00760,0.61953,0.00000,0.36908,-0.03575
28760.00000,0.95733,1.78644,45.17207,0.54705,0.62007,0.00870,0.00213,0.00869,0.62008,0.00000,0.36913,-0.03601
28780.00000,0.95799,1.78762,45.20185,0.54742,0.62062,0.00980,0.00228,0.00979,0.62063,0.00000,0.36919,-0.03627
28800.00000,0.95871,1.78896,45.23595,0.54783,0.62117,0.01090,0.00244,0.01089,0.62118,0.00000,0.36925,-0.03652
28820.00000,0.95945,1.79033,45.27037,0.54826,0.62172,0.01200,0.00260,0.01199,0.62174,0.00000,0.36930,-0.03678
28840.00000,0.96016,1.79128,45.29443,0.54866,0.62228,0.01310,0.00275,0.01308,0.62229,0.00000,0.36936,-0.03704
28860.00000,0.96081,1.79175,45.30640,0.54903,0.62283,0.01419,0.00291,0.01418,0.62284,0.00000,0.36941,-0.03730
28880.00000,0.96142,1.79092,45.28543,0.54938,0.62338,0.01529,0.00307,0.01528,0.62339,0.00000,0.36947,-0.03755
28900.00000,0.96204,1.79040,45.27227,0.54974,0.62393,0.01639,0.00322,0.01637,0.62395,0.00000,0.36953,-0.03781
28920.00000,0.96269,1.79071,45.28011,0.55011,0.62448,0.01749,0.00338,0.01747,0.62450,0.00000,0.36958,-0.03807
28940.00000,0.96338,1.79151,45.30021,0.55050,0.62503,0.01859,0.00353,0.01857,0.62505,0.00000,0.36964,-0.03832
28960.00000,0.96410,1.79248,45.32477,0.55091,0.62547,0.01863,0.00349,0.01861,0.62549,0.00000,0.36980,-0.03839
28980.00000,0.96481,1.79347,45.35000,0.55132,0.62574,0.01699,0.00312,0.01697,0.62576,0.00000,0.37014,-0.03814
29000.00000,0.96547,1.79441,45.37363,0.55170,0.62601,0.01534,0.00275,0.01532,0.62603,0.00000,0.37047,-0.03789
29020.00000,0.96609,1.79508,45.39057,0.55205,0.62628,0.01370,0.00238,0.01368,0.62629,0.00000,0.37081,-0.03764
29040.00000,0.96670,1.79577,45.40812,0.55240,0.62655,0.01205,0.00201,0.01204,0.62656,0.00000,0.37114,-0.03740
29060.00000,0.96734,1.79660,45.42895,0.55277,0.62681,0.01040,0.00165,0.01039,0.62682,0.00000,0.37148,-0.03715
29080.00000,0.96804,1.79744,45.45027,0.55317,0.62708,0.00876,0.00128,0.00875,0.62709,0.00000,0.37181,-0.03690
29100.00000,0.96878,1.79843,45.47533,0.55359,0.62735,0.00711,0.00091,0.00711,0.62736,0.00000,0.37215,-0.03665
29120.00000,0.96950,1.79962,45.50551,0.55400,0.62762,0.00547,0.00054,0.00546,0.62762,0.00000,0.37248,-0.03641
29140.00000,0.97017,1.80062,45.53063,0.55438,0.62789,0.00382,0.00017,0.00382,0.62789,0.00000,0.37282,-0.03616
29160.00000,0.97078,1.80150,45.55293,0.55473,0.62815,0.00218,-0.00020,0.00218,0.62815,0.00000,0.37315,-0.03591
29180.00000,0.97139,1.80221,45.57087,0.55508,0.62856,0.00179,-0.00026,0.00179,0.62856,0.00000,0.37342,-0.03585
29200.00000,0.97202,1.80301,45.59119,0.55544,0.62902,0.00190,-0.00020,0.00190,0.62902,0.00000,0.37366,-0.03587
29220.00000,0.97268,1.80387,45.61292,0.55582,0.62948,0.00201,-0.00014,0.00201,0.62948,0.00000,0.37389,-0.03589
29240.00000,0.97338,1.80459,45.63113,0.55622,0.62994,0.00212,-0.00008,0.00212,0.62994,0.00000,0.37413,-0.03591
29260.00000,0.97408,1.80550,45.65406,0.55661,0.63040,0.00223,-0.00002,0.00223,0.63040,0.00000,0.37437,-0.03593
29280.00000,0.97474,1.80662,45.68227,0.55700,0.63086,0.00234,0.00004,0.00233,0.63086,0.00000,0.37461,-0.03595
29300.00000,0.97537,1.80740,45.70209,0.55735,0.63132,0.00245,0.00010,0.00244,0.63132,0.00000,0.37485,-0.03597
29320.00000,0.97598,1.80793,45.71547,0.55770,0.63178,0.00255,0.00016,0.00255,0.63178,0.00000,0.37508,-0.03598
29340.00000,0.97660,1.80899,45.74222,0.55806,0.63224,0.00266,0.00022,0.00266,0.63224,0.00000,0.37532,-0.03600
29360.00000,0.97727,1.80967,45.75956,0.55844,0.63270,0.00277,0.00028,0.00277,0.63270,0.00000,0.37556,-0.03602
29380.00000,0.97799,1.81088,45.79004,0.55885,0.63316,0.00288,0.00034,0.00288,0.63317,0.00000,0.37580,-0.03604
29400.00000,0.97873,1.81220,45.82340,0.55927,0.63362,0.00299,0.00040,0.00299,0.63363,0.00000,0.37604,-0.03606
29420.00000,0.97942,1.81304,45.84461,0.55967,0.63409,0.00310,0.00046,0.00310,0.63409,0.00000,0.37627,-0.03608
29440.00000,0.98007,1.81391,45.86663,0.56004,0.63455,0.00321,0.00052,0.00321,0.63455,0.00000,0.37651,-0.03610
29460.00000,0.98068,1.81459,45.88404,0.56039,0.63501,0.00332,0.00058,0.00332,0.63501,0.00000,0.37675,-0.03612
29480.00000,0.98129,1.81521,45.89966,0.56074,0.63547,0.00343,0.00064,0.00343,0.63547,0.00000,0.37699,-0.03613
29500.00000,0.98193,1.81616,45.92367,0.56110,0.63593,0.00354,0.00071,0.00354,0.63593,0.00000,0.37723,-0.03615
29520.00000,0.98262,1.81713,45.94808,0.56150,0.63639,0.00365,0.00077,0.00365,0.63639,0.00000,0.37746,-0.03617
29540.00000,0.98334,1.81803,45.97097,0.56191,0.63685,0.00376,0.00083,0.00376,0.63685,0.00000,0.37770,-0.03619
29560.00000,0.98405,1.81930,46.00301,0.56232,0.63731,0.00387,0.00089,0.00387,0.63731,0.00000,0.37794,-0.03621
29580.00000,0.98472,1.82001,46.02096,0.56270,0.63776,0.00419,0.00103,0.00419,0.63777,0.00000,0.37813,-0.03631
29600.00000,0.98534,1.82080,46.04092,0.56305,0.63821,0.00510,0.00137,0.00509,0.63821,0.00000,0.37819,-0.03663
29620.00000,0.98595,1.82157,46.06041,0.56340,0.63865,0.00600,0.00172,0.00599,0.63866,0.00000,0.37826,-0.03694
29640.00000,0.98658,1.82218,46.07586,0.56376,0.63910,0.00690,0.00207,0.00689,0.63911,0.00000,0.37832,-0.03726
29660.00000,0.98726,1.82320,46.10161,0.56415,0.63954,0.00781,0.00242,0.00779,0.63956,0.00000,0.37838,-0.03758
29680.00000,0.98798,1.82423,46.12769,0.56456,0.63999,0.00871,0.00277,0.00869,0.64000,0.00000,0.37844,-0.03789
29700.00000,0.98870,1.82499,46.14686,0.56497,0.64043,0.00961,0.00312,0.00959,0.64045,0.00000,0.37851,-0.03821
29720.00000,0.98938,1.82602,46.17297,0.56536,0.64088,0.01052,0.00347,0.01049,0.64090,0.00000,0.37857,-0.03853
29740.00000,0.99001,1.82696,46.19664,0.56572,0.64132,0.01142,0.00382,0.01139,0.64135,0.00000,0.37863,-0.03884
29760.00000,0.99061,1.82761,46.21312,0.56606,0.64176,0.01232,0.00417,0.01229,0.64179,0.00000,0.37870,-0.03916
29780.00000,0.99122,1.82824,46.22899,0.56641,0.64221,0.01323,0.00452,0.01319,0.64224,0.00000,0.37876,-0.03948
29800.00000,0.99188,1.82896,46.24732,0.56679,0.64258,0.01301,0.00436,0.01298,0.64261,0.00000,0.37908,-0.03945
29820.00000,0.99259,1.82994,46.27202,0.56719,0.64290,0.01216,0.00390,0.01213,0.64293,0.00000,0.37954,-0.03924
29840.00000,0.99332,1.83083,46.29454,0.56761,0.64322,0.01131,0.00344,0.01129,0.64325,0.00000,0.38000,-0.03903
29860.00000,0.99403,1.83165,46.31519,0.56802,0.64355,0.01047,0.00298,0.01044,0.64357,0.00000,0.38046,-0.03882
29880.00000,0.99470,1.83248,46.33638,0.56840,0.64387,0.00962,0.00252,0.00960,0.64389,0.00000,0.38093,-0.03861
29900.00000,0.99533,1.83349,46.36172,0.56876,0.64420,0.00877,0.00206,0.00876,0.64421,0.00000,0.38139,-0.03840
29920.00000,0.99597,1.83414,46.37822,0.56913,0.64452,0.00792,0.00161,0.00791,0.64453,0.00000,0.38185,-0.03819
29940.00000,0.99665,1.83480,46.39504,0.56951,0.64484,0.00708,0.00115,0.00707,0.64485,0.00000,0.38231,-0.03798
29960.00000,0.99736,1.83573,46.41842,0.56992,0.64517,0.00623,0.00069,0.00622,0.64517,0.00000,0.38277,-0.03777
29980.00000,0.99808,1.83650,46.43800,0.57033,0.64549,0.00538,0.00023,0.00538,0.64550,0.00000,0.38324,-0.03756
30000.00000,0.99877,1.83733,46.45889,0.57073,0.64582,0.00453,-0.00023,0.00453,0.64582,0.00000,0.38370,-0.03735
30020.00000,0.99941,1.83785,46.47203,0.57109,0.64628,0.00463,-0.00003,0.00463,0.64628,0.00000,0.38377,-0.03761
30040.00000,1.00001,1.83848,46.48792,0.57144,0.64674,0.00475,0.00019,0.00475,0.64674,0.00000,0.38383,-0.03788
30060.00000,1.00062,1.83915,46.50495,0.57179,0.64720,0.00488,0.00041,0.00488,0.64721,0.00000,0.38389,-0.03815
30080.00000,1.00128,1.83998,46.52607,0.57216,0.64767,0.00501,0.00063,0.00501,0.64767,0.00000,0.38395,-0.03843
30100.00000,1.00198,1.84067,46.54331,0.57256,0.64813,0.00514,0.00086,0.00513,0.64814,0.00000,0.38400,-0.03870
30120.00000,1.00270,1.84146,46.56343,0.57297,0.64860,0.00527,0.00108,0.00526,0.64860,0.00000,0.38406,-0.03897
30140.00000,1.00341,1.84244,46.58814,0.57338,0.64906,0.00539,0.00130,0.00539,0.64907,0.00000,0.38412,-0.03924
30160.00000,1.00407,1.84289,46.59948,0.57376,0.64953,0.00552,0.00152,0.00552,0.64953,0.00000,0.38418,-0.03952
30180.00000,1.00470,1.84335,46.61107,0.57411,0.64999,0.00565,0.00174,0.00564,0.65000,0.00000,0.38424,-0.03979
30200.00000,1.00531,1.84401,46.62792,0.57446,0.65046,0.00578,0.00196,0.00577,0.65046,0.00000,0.38429,-0.04006
30220.00000,1.00595,1.84473,46.64594,0.57483,0.65087,0.00572,0.00204,0.00571,0.65088,0.00000,0.38452,-0.04019
30240.00000,1.00664,1.84527,46.65977,0.57522,0.65119,0.00530,0.00183,0.00529,0.65120,0.00000,0.38505,-0.04005
30260.00000,1.00737,1.84554,46.66646,0.57564,0.65151,0.00488,0.00163,0.00487,0.65152,0.00000,0.38559,-0.03990
30280.00000,1.00810,1.84566,46.66954,0.57606,0.65183,0.00446,0.00142,0.00446,0.65184,0.00000,0.38613,-0.03976
30300.00000,1.00879,1.84602,46.67857,0.57645,0.65215,0.00404,0.00122,0.00404,0.65216,0.00000,0.38667,-0.03961
30320.00000,1.00942,1.84642,46.68890,0.57681,0.65248,0.00362,0.00101,0.00362,0.65248,0.00000,0.38721,-0.03947
30340.00000,1.01004,1.84688,46.70042,0.57716,0.65280,0.00320,0.00081,0.00320,0.65280,0.00000,0.38775,-0.03933
30360.00000,1.01067,1.84746,46.71514,0.57753,0.65312,0.00278,0.00060,0.00278,0.65312,0.00000,0.38828,-0.03918
30380.00000,1.01134,1.84822,46.73438,0.57791,0.65344,0.00236,0.00040,0.00236,0.65344,0.00000,0.38882,-0.03904
30400.00000,1.01205,1.84912,46.75699,0.57831,0.65376,0.00194,0.00019,0.00194,0.65376,0.00000,0.38936,-0.03889
30420.00000,1.01277,1.85003,46.78000,0.57873,0.65408,0.00153,-0.00001,0.00153,0.65408,0.00000,0.38990,-0.03875
30440.00000,1.01347,1.85078,46.79903,0.57912,0.65452,0.00163,0.00002,0.00163,0.65452,0.00000,0.39018,-0.03876
30460.00000,1.01411,1.85132,46.81274,0.57949,0.65504,0.00209,0.00021,0.00208,0.65504,0.00000,0.39030,-0.03888
30480.00000,1.01472,1.85214,46.83339,0.57984,0.65556,0.00254,0.00040,0.00254,0.65556,0.00000,0.39042,-0.03899
30500.00000,1.01532,1.85264,46.84611,0.58018,0.65608,0.00299,0.00059,0.00299,0.65608,0.00000,0.39054,-0.03911
30520.00000,1.01597,1.85342,46.86578,0.58055,0.65659,0.00344,0.00078,0.00344,0.65660,0.00000,0.39066,-0.03923
30540.00000,1.01666,1.85423,46.88636,0.58095,0.65711,0.00389,0.00097,0.00389,0.65711,0.00000,0.39078,-0.03935
30560.00000,1.01739,1.85519,46.91059,0.58137,0.65763,0.00434,0.00116,0.00434,0.65763,0.00000,0.39089,-0.03946
30580.00000,1.01811,1.85610,46.93362,0.58178,0.65815,0.00480,0.00135,0.00479,0.65815,0.00000,0.39101,-0.03958
30600.00000,1.01877,1.85689,46.95346,0.58216,0.65867,0.00525,0.00154,0.00524,0.65867,0.00000,0.39113,-0.03970
30620.00000,1.01940,1.85750,46.96885,0.58251,0.65918,0.00570,0.00173,0.00569,0.65919,0.00000,0.39125,-0.03981
30640.00000,1.02002,1.85799,46.98131,0.58287,0.65969,0.00612,0.00191,0.00611,0.65970,0.00000,0.39138,-0.03992
30660.00000,1.02068,1.85887,47.00361,0.58324,0.66000,0.00571,0.00162,0.00570,0.66000,0.00000,0.39179,-0.03984
30680.00000,1.02137,1.85978,47.02658,0.58364,0.66030,0.00529,0.00133,0.00529,0.66030,0.00000,0.39219,-0.03976
30700.00000,1.02208,1.86082,47.05288,0.58405,0.66060,0.00488,0.00104,0.00487,0.66060,0.00000,0.39260,-0.03968
30720.00000,1.02278,1.86172,47.07557,0.58445,0.66090,0.00446,0.00075,0.00446,0.66090,0.00000,0.39301,-0.03959
30740.00000,1.02344,1.86246,47.09425,0.58483,0.66120,0.00405,0.00046,0.00404,0.66120,0.00000,0.39342,-0.03951
30760.00000,1.02407,1.86316,47.11195,0.58518,0.66150,0.00363,0.00017,0.00363,0.66150,0.00000,0.39383,-0.03943
30780.00000,1.02469,1.86365,47.12457,0.58554,0.66180,0.00322,-0.00012,0.00321,0.66180,0.00000,0.39424,-0.03935
30800.00000,1.02534,1.86417,47.13760,0.58591,0.66210,0.00280,-0.00041,0.00280,0.66210,0.00000,0.39465,-0.03927
30820.00000,1.02605,1.86495,47.15743,0.58631,0.66240,0.00239,-0.00069,0.00238,0.66240,0.00000,0.39505,-0.03918
30840.00000,1.02679,1.86601,47.18417,0.58674,0.66270,0.00197,-0.00098,0.00197,0.66271,0.00000,0.39546,-0.03910
30860.00000,1.02751,1.86680,47.20417,0.58715,0.66304,0.00184,-0.00111,0.00184,0.66304,0.00000,0.39578,-0.03909
30880.00000,1.02818,1.86726,47.21565,0.58753,0.66345,0.00235,-0.00086,0.00235,0.66345,0.00000,0.39590,-0.03925
30900.00000,1.02879,1.86749,47.22164,0.58788,0.66386,0.00286,-0.00061,0.00286,0.66386,0.00000,0.39601,-0.03941
30920.00000,1.02940,1.86793,47.23258,0.58823,0.66426,0.00338,-0.00036,0.00337,0.66427,0.00000,0.39613,-0.03957
30940.00000,1.03002,1.86869,47.25185,0.58858,0.66467,0.00389,-0.00011,0.00389,0.66468,0.00000,0.39625,-0.03972
30960.00000,1.03068,1.86938,47.26929,0.58896,0.66508,0.00440,0.00014,0.00440,0.66509,0.00000,0.39636,-0.03988
30980.00000,1.03138,1.86998,47.28464,0.58936,0.66549,0.00492,0.00039,0.00491,0.66550,0.00000,0.39648,-0.04004
31000.00000,1.03208,1.87086,47.30673,0.58976,0.66590,0.00543,0.00064,0.00543,0.66590,0.00000,0.39659,-0.04020
31020.00000,1.03276,1.87158,47.32509,0.59015,0.66631,0.00594,0.00088,0.00594,0.66631,0.00000,0.39671,-0.04036
31040.00000,1.03339,1.87233,47.34386,0.59051,0.66672,0.00645,0.00113,0.00645,0.66672,0.00000,0.39683,-0.04052
31060.00000,1.03400,1.87303,47.36158,0.59086,0.66713,0.00697,0.00138,0.00696,0.66713,0.00000,0.39694,-0.04067
31080.00000,1.03461,1.87362,47.37665,0.59120,0.66749,0.00690,0.00119,0.00690,0.66749,0.00000,0.39740,-0.04047
